"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:15:00:615 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2970","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"651","0","15","true","651","120","25","true","651","0","45","true","651","0","85","true","651","0","105","true","651","0","115","true","651","2501","125","true"
"652","0","15","true","652","106","25","true","652","0","45","true","652","0","85","true","652","0","105","true","652","0","115","true","652","2567","125","true"
"653","0","15","true","653","96","25","true","653","0","45","true","653","0","85","true","653","0","105","true","653","0","115","true","653","2582","125","true"
"654","0","15","true","654","92","25","true","654","0","45","true","654","0","85","true","654","0","105","true","654","0","115","true","654","2517","125","true"
"655","0","15","true","655","80","25","true","655","0","45","true","655","0","85","true","655","0","105","true","655","0","115","true","655","2583","125","true"
"656","0","15","true","656","86","25","true","656","0","45","true","656","0","85","true","656","0","105","true","656","0","115","true","656","2528","125","true"
"657","0","15","true","657","79","25","true","657","0","45","true","657","0","85","true","657","0","105","true","657","0","115","true","657","2607","125","true"
"658","0","15","true","658","78","25","true","658","0","45","true","658","0","85","true","658","0","105","true","658","0","115","true","658","2624","125","true"
"659","0","15","true","659","71","25","true","659","0","45","true","659","0","85","true","659","0","105","true","659","0","115","true","659","2558","125","true"
"660","0","15","true","660","69","25","true","660","0","45","true","660","0","85","true","660","0","105","true","660","0","115","true","660","2618","125","true"
"661","0","15","true","661","72","25","true","661","0","45","true","661","0","85","true","661","0","105","true","661","0","115","true","661","2544","125","true"
"662","0","15","true","662","69","25","true","662","0","45","true","662","0","85","true","662","0","105","true","662","0","115","true","662","2612","125","true"
"663","0","15","true","663","71","25","true","663","0","45","true","663","0","85","true","663","0","105","true","663","0","115","true","663","2530","125","true"
"664","0","15","true","664","65","25","true","664","0","45","true","664","0","85","true","664","0","105","true","664","0","115","true","664","2596","125","true"
"665","0","15","true","665","64","25","true","665","0","45","true","665","0","85","true","665","0","105","true","665","0","115","true","665","2526","125","true"
"666","0","15","true","666","59","25","true","666","0","45","true","666","0","85","true","666","0","105","true","666","0","115","true","666","2461","125","true"
"667","0","15","true","667","66","25","true","667","0","45","true","667","0","85","true","667","0","105","true","667","0","115","true","667","2400","125","true"
"668","0","15","true","668","63","25","true","668","0","45","true","668","0","85","true","668","0","105","true","668","0","115","true","668","2592","125","true"
"669","0","15","true","669","71","25","true","669","0","45","true","669","0","85","true","669","0","105","true","669","0","115","true","669","2523","125","true"
"670","0","15","true","670","69","25","true","670","0","45","true","670","0","85","true","670","0","105","true","670","0","115","true","670","2455","125","true"
"671","0","15","true","671","64","25","true","671","0","45","true","671","0","85","true","671","0","105","true","671","0","115","true","671","2385","125","true"
"672","0","15","true","672","77","25","true","672","0","45","true","672","0","85","true","672","0","105","true","672","0","115","true","672","2317","125","true"
"673","0","15","true","673","72","25","true","673","0","45","true","673","0","85","true","673","0","105","true","673","0","115","true","673","2245","125","true"
"674","0","15","true","674","69","25","true","674","0","45","true","674","0","85","true","674","0","105","true","674","0","115","true","674","2176","125","true"
"675","0","15","true","675","64","25","true","675","0","45","true","675","0","85","true","675","0","105","true","675","0","115","true","675","2118","125","true"
"676","0","15","true","676","58","25","true","676","0","45","true","676","0","85","true","676","0","105","true","676","0","115","true","676","2552","125","true"
"677","0","15","true","677","54","25","true","677","0","45","true","677","0","85","true","677","0","105","true","677","0","115","true","677","2460","125","true"
"678","0","15","true","678","65","25","true","678","0","45","true","678","0","85","true","678","0","105","true","678","0","115","true","678","2376","125","true"
"679","0","15","true","679","61","25","true","679","0","45","true","679","0","85","true","679","0","105","true","679","0","115","true","679","2306","125","true"
"680","0","15","true","680","65","25","true","680","0","45","true","680","0","85","true","680","0","105","true","680","0","115","true","680","2230","125","true"
"681","0","15","true","681","64","25","true","681","0","45","true","681","0","85","true","681","0","105","true","681","0","115","true","681","2160","125","true"
"682","0","15","true","682","62","25","true","682","0","45","true","682","0","85","true","682","0","105","true","682","0","115","true","682","2096","125","true"
"683","0","15","true","683","61","25","true","683","0","45","true","683","0","85","true","683","0","105","true","683","0","115","true","683","2029","125","true"
"684","0","15","true","684","58","25","true","684","0","45","true","684","0","85","true","684","0","105","true","684","0","115","true","684","1972","125","true"
"685","0","15","true","685","57","25","true","685","0","45","true","685","0","85","true","685","0","105","true","685","0","115","true","685","1923","125","true"
"686","0","15","true","686","55","25","true","686","0","45","true","686","0","85","true","686","0","105","true","686","0","115","true","686","2446","125","true"
"687","0","15","true","687","53","25","true","687","0","45","true","687","0","85","true","687","0","105","true","687","0","115","true","687","2357","125","true"
"688","0","15","true","688","66","25","true","688","0","45","true","688","0","85","true","688","0","105","true","688","0","115","true","688","2281","125","true"
"689","0","15","true","689","61","25","true","689","0","45","true","689","0","85","true","689","0","105","true","689","0","115","true","689","2215","125","true"
"690","0","15","true","690","58","25","true","690","0","45","true","690","0","85","true","690","0","105","true","690","0","115","true","690","2480","125","true"
"691","0","15","true","691","57","25","true","691","0","45","true","691","0","85","true","691","0","105","true","691","0","115","true","691","2535","125","true"
"692","0","15","true","692","52","25","true","692","0","45","true","692","0","85","true","692","0","105","true","692","0","115","true","692","2459","125","true"
"693","0","15","true","693","45","25","true","693","0","45","true","693","0","85","true","693","0","105","true","693","0","115","true","693","2553","125","true"
"694","0","15","true","694","46","25","true","694","0","45","true","694","0","85","true","694","0","105","true","694","0","115","true","694","2490","125","true"
"695","0","15","true","695","42","25","true","695","0","45","true","695","0","85","true","695","0","105","true","695","0","115","true","695","2580","125","true"
"696","0","15","true","696","49","25","true","696","0","45","true","696","0","85","true","696","0","105","true","696","0","115","true","696","2609","125","true"
"697","0","15","true","697","47","25","true","697","0","45","true","697","0","85","true","697","0","105","true","697","0","115","true","697","2545","125","true"
"698","0","15","true","698","57","25","true","698","0","45","true","698","0","85","true","698","0","105","true","698","0","115","true","698","2609","125","true"
"699","0","15","true","699","56","25","true","699","0","45","true","699","0","85","true","699","0","105","true","699","0","115","true","699","2557","125","true"
"700","0","15","true","700","48","25","true","700","0","45","true","700","0","85","true","700","0","105","true","700","0","115","true","700","2633","125","true"
"701","0","15","true","701","50","25","true","701","0","45","true","701","0","85","true","701","0","105","true","701","0","115","true","701","2654","125","true"
"702","0","15","true","702","47","25","true","702","0","45","true","702","0","85","true","702","0","105","true","702","0","115","true","702","2577","125","true"
"703","0","15","true","703","43","25","true","703","0","45","true","703","0","85","true","703","0","105","true","703","0","115","true","703","2637","125","true"
"704","0","15","true","704","51","25","true","704","0","45","true","704","0","85","true","704","0","105","true","704","0","115","true","704","2563","125","true"
"705","0","15","true","705","47","25","true","705","0","45","true","705","0","85","true","705","0","105","true","705","0","115","true","705","2626","125","true"
"706","0","15","true","706","50","25","true","706","0","45","true","706","0","85","true","706","0","105","true","706","0","115","true","706","2540","125","true"
"707","0","15","true","707","48","25","true","707","0","45","true","707","0","85","true","707","0","105","true","707","0","115","true","707","2627","125","true"
"708","0","15","true","708","49","25","true","708","0","45","true","708","0","85","true","708","0","105","true","708","0","115","true","708","2663","125","true"
"709","0","15","true","709","49","25","true","709","0","45","true","709","0","85","true","709","0","105","true","709","0","115","true","709","2587","125","true"
"710","0","15","true","710","52","25","true","710","0","45","true","710","0","85","true","710","0","105","true","710","0","115","true","710","2645","125","true"
"711","0","15","true","711","59","25","true","711","0","45","true","711","0","85","true","711","0","105","true","711","0","115","true","711","2583","125","true"
"712","0","15","true","712","55","25","true","712","0","45","true","712","0","85","true","712","0","105","true","712","0","115","true","712","2513","125","true"
"713","0","15","true","713","71","25","true","713","0","45","true","713","0","85","true","713","0","105","true","713","0","115","true","713","2630","125","true"
"714","0","15","true","714","70","25","true","714","0","45","true","714","0","85","true","714","0","105","true","714","0","115","true","714","2555","125","true"
"715","0","15","true","715","82","25","true","715","0","45","true","715","0","85","true","715","0","105","true","715","0","115","true","715","2471","125","true"
"716","0","15","true","716","77","25","true","716","0","45","true","716","0","85","true","716","0","105","true","716","0","115","true","716","2619","125","true"
"717","0","15","true","717","73","25","true","717","0","45","true","717","0","85","true","717","0","105","true","717","0","115","true","717","2544","125","true"
"718","0","15","true","718","91","25","true","718","0","45","true","718","0","85","true","718","0","105","true","718","0","115","true","718","2481","125","true"
"719","0","15","true","719","83","25","true","719","0","45","true","719","0","85","true","719","0","105","true","719","0","115","true","719","2412","125","true"
"720","0","15","true","720","81","25","true","720","0","45","true","720","0","85","true","720","0","105","true","720","0","115","true","720","2345","125","true"
"721","0","15","true","721","99","25","true","721","0","45","true","721","0","85","true","721","0","105","true","721","0","115","true","721","2276","125","true"
"722","0","15","true","722","96","25","true","722","0","45","true","722","0","85","true","722","0","105","true","722","0","115","true","722","2215","125","true"
"723","0","15","true","723","92","25","true","723","0","45","true","723","0","85","true","723","0","105","true","723","0","115","true","723","2145","125","true"
"724","0","15","true","724","87","25","true","724","0","45","true","724","0","85","true","724","0","105","true","724","0","115","true","724","2085","125","true"
"725","0","15","true","725","82","25","true","725","0","45","true","725","0","85","true","725","0","105","true","725","0","115","true","725","2527","125","true"
"726","0","15","true","726","96","25","true","726","0","45","true","726","0","85","true","726","0","105","true","726","0","115","true","726","2451","125","true"
"727","0","15","true","727","91","25","true","727","0","45","true","727","0","85","true","727","0","105","true","727","0","115","true","727","2373","125","true"
"728","0","15","true","728","85","25","true","728","0","45","true","728","0","85","true","728","0","105","true","728","0","115","true","728","2297","125","true"
"729","0","15","true","729","80","25","true","729","0","45","true","729","0","85","true","729","0","105","true","729","0","115","true","729","2229","125","true"
"730","0","15","true","730","77","25","true","730","0","45","true","730","0","85","true","730","0","105","true","730","0","115","true","730","2167","125","true"
"731","0","15","true","731","72","25","true","731","0","45","true","731","0","85","true","731","0","105","true","731","0","115","true","731","2086","125","true"
"732","0","15","true","732","64","25","true","732","0","45","true","732","0","85","true","732","0","105","true","732","0","115","true","732","2028","125","true"
"733","0","15","true","733","92","25","true","733","0","45","true","733","0","85","true","733","0","105","true","733","0","115","true","733","1955","125","true"
"734","0","15","true","734","86","25","true","734","0","45","true","734","0","85","true","734","0","105","true","734","0","115","true","734","1912","125","true"
"735","0","15","true","735","82","25","true","735","0","45","true","735","0","85","true","735","0","105","true","735","0","115","true","735","2428","125","true"
"736","0","15","true","736","79","25","true","736","0","45","true","736","0","85","true","736","0","105","true","736","0","115","true","736","2342","125","true"
"737","0","15","true","737","89","25","true","737","0","45","true","737","0","85","true","737","0","105","true","737","0","115","true","737","2275","125","true"
"738","0","15","true","738","80","25","true","738","0","45","true","738","0","85","true","738","0","105","true","738","0","115","true","738","2486","125","true"
"739","0","15","true","739","85","25","true","739","0","45","true","739","0","85","true","739","0","105","true","739","0","115","true","739","2420","125","true"
"740","0","15","true","740","80","25","true","740","0","45","true","740","0","85","true","740","0","105","true","740","0","115","true","740","2543","125","true"
"741","0","15","true","741","86","25","true","741","0","45","true","741","0","85","true","741","0","105","true","741","0","115","true","741","2456","125","true"
"742","0","15","true","742","71","25","true","742","0","45","true","742","0","85","true","742","0","105","true","742","0","115","true","742","2588","125","true"
"743","0","15","true","743","72","25","true","743","0","45","true","743","0","85","true","743","0","105","true","743","0","115","true","743","2633","125","true"
"744","0","15","true","744","70","25","true","744","0","45","true","744","0","85","true","744","0","105","true","744","0","115","true","744","2557","125","true"
"745","0","15","true","745","74","25","true","745","0","45","true","745","0","85","true","745","0","105","true","745","0","115","true","745","2632","125","true"
"746","0","15","true","746","72","25","true","746","0","45","true","746","0","85","true","746","0","105","true","746","0","115","true","746","2649","125","true"
"747","0","15","true","747","61","25","true","747","0","45","true","747","0","85","true","747","0","105","true","747","0","115","true","747","2583","125","true"
"748","0","15","true","748","68","25","true","748","0","45","true","748","0","85","true","748","0","105","true","748","0","115","true","748","2628","125","true"
"749","0","15","true","749","64","25","true","749","0","45","true","749","0","85","true","749","0","105","true","749","0","115","true","749","2546","125","true"
"750","0","15","true","750","55","25","true","750","0","45","true","750","0","85","true","750","0","105","true","750","0","115","true","750","2636","125","true"
"751","0","15","true","751","51","25","true","751","0","45","true","751","0","85","true","751","0","105","true","751","0","115","true","751","2655","125","true"
"752","0","15","true","752","60","25","true","752","0","45","true","752","0","85","true","752","0","105","true","752","0","115","true","752","2590","125","true"
"753","0","15","true","753","53","25","true","753","0","45","true","753","0","85","true","753","0","105","true","753","0","115","true","753","2664","125","true"
"754","0","15","true","754","58","25","true","754","0","45","true","754","0","85","true","754","0","105","true","754","0","115","true","754","2604","125","true"
"755","0","15","true","755","54","25","true","755","0","45","true","755","0","85","true","755","0","105","true","755","0","115","true","755","2653","125","true"
"756","0","15","true","756","47","25","true","756","0","45","true","756","0","85","true","756","0","105","true","756","0","115","true","756","2645","125","true"
"757","0","15","true","757","43","25","true","757","0","45","true","757","0","85","true","757","0","105","true","757","0","115","true","757","2562","125","true"
"758","0","15","true","758","55","25","true","758","0","45","true","758","0","85","true","758","0","105","true","758","0","115","true","758","2488","125","true"
"759","0","15","true","759","57","25","true","759","0","45","true","759","0","85","true","759","0","105","true","759","0","115","true","759","2652","125","true"
"760","0","15","true","760","53","25","true","760","0","45","true","760","0","85","true","760","0","105","true","760","0","115","true","760","2588","125","true"
"761","0","15","true","761","53","25","true","761","0","45","true","761","0","85","true","761","0","105","true","761","0","115","true","761","2653","125","true"
"762","0","15","true","762","47","25","true","762","0","45","true","762","0","85","true","762","0","105","true","762","0","115","true","762","2567","125","true"
"763","0","15","true","763","55","25","true","763","0","45","true","763","0","85","true","763","0","105","true","763","0","115","true","763","2487","125","true"
"764","0","15","true","764","55","25","true","764","0","45","true","764","0","85","true","764","0","105","true","764","0","115","true","764","2616","125","true"
"765","0","15","true","765","56","25","true","765","0","45","true","765","0","85","true","765","0","105","true","765","0","115","true","765","2554","125","true"
"766","0","15","true","766","54","25","true","766","0","45","true","766","0","85","true","766","0","105","true","766","0","115","true","766","2483","125","true"
"767","0","15","true","767","53","25","true","767","0","45","true","767","0","85","true","767","0","105","true","767","0","115","true","767","2410","125","true"
"768","0","15","true","768","59","25","true","768","0","45","true","768","0","85","true","768","0","105","true","768","0","115","true","768","2342","125","true"
"769","0","15","true","769","57","25","true","769","0","45","true","769","0","85","true","769","0","105","true","769","0","115","true","769","2279","125","true"
"770","0","15","true","770","54","25","true","770","0","45","true","770","0","85","true","770","0","105","true","770","0","115","true","770","2202","125","true"
"771","0","15","true","771","54","25","true","771","0","45","true","771","0","85","true","771","0","105","true","771","0","115","true","771","2124","125","true"
"772","0","15","true","772","52","25","true","772","0","45","true","772","0","85","true","772","0","105","true","772","0","115","true","772","2060","125","true"
"773","0","15","true","773","50","25","true","773","0","45","true","773","0","85","true","773","0","105","true","773","0","115","true","773","2511","125","true"
"774","0","15","true","774","65","25","true","774","0","45","true","774","0","85","true","774","0","105","true","774","0","115","true","774","2436","125","true"
"775","0","15","true","775","62","25","true","775","0","45","true","775","0","85","true","775","0","105","true","775","0","115","true","775","2353","125","true"
"776","0","15","true","776","66","25","true","776","0","45","true","776","0","85","true","776","0","105","true","776","0","115","true","776","2287","125","true"
"777","0","15","true","777","64","25","true","777","0","45","true","777","0","85","true","777","0","105","true","777","0","115","true","777","2218","125","true"
"778","0","15","true","778","59","25","true","778","0","45","true","778","0","85","true","778","0","105","true","778","0","115","true","778","2156","125","true"
"779","0","15","true","779","57","25","true","779","0","45","true","779","0","85","true","779","0","105","true","779","0","115","true","779","2082","125","true"
"780","0","15","true","780","54","25","true","780","0","45","true","780","0","85","true","780","0","105","true","780","0","115","true","780","2015","125","true"
"781","0","15","true","781","54","25","true","781","0","45","true","781","0","85","true","781","0","105","true","781","0","115","true","781","1948","125","true"
"782","0","15","true","782","52","25","true","782","0","45","true","782","0","85","true","782","0","105","true","782","0","115","true","782","1878","125","true"
"783","0","15","true","783","49","25","true","783","0","45","true","783","0","85","true","783","0","105","true","783","0","115","true","783","1812","125","true"
"784","0","15","true","784","60","25","true","784","0","45","true","784","0","85","true","784","0","105","true","784","0","115","true","784","2401","125","true"
"785","0","15","true","785","58","25","true","785","0","45","true","785","0","85","true","785","0","105","true","785","0","115","true","785","2335","125","true"
"786","0","15","true","786","59","25","true","786","0","45","true","786","0","85","true","786","0","105","true","786","0","115","true","786","2544","125","true"
"787","0","15","true","787","55","25","true","787","0","45","true","787","0","85","true","787","0","105","true","787","0","115","true","787","2462","125","true"
"788","0","15","true","788","54","25","true","788","0","45","true","788","0","85","true","788","0","105","true","788","0","115","true","788","2586","125","true"
"789","0","15","true","789","61","25","true","789","0","45","true","789","0","85","true","789","0","105","true","789","0","115","true","789","2521","125","true"
"790","0","15","true","790","53","25","true","790","0","45","true","790","0","85","true","790","0","105","true","790","0","115","true","790","2576","125","true"
"791","0","15","true","791","50","25","true","791","0","45","true","791","0","85","true","791","0","105","true","791","0","115","true","791","2501","125","true"
"792","0","15","true","792","54","25","true","792","0","45","true","792","0","85","true","792","0","105","true","792","0","115","true","792","2598","125","true"
"793","0","15","true","793","49","25","true","793","0","45","true","793","0","85","true","793","0","105","true","793","0","115","true","793","2607","125","true"
"794","0","15","true","794","46","25","true","794","0","45","true","794","0","85","true","794","0","105","true","794","0","115","true","794","2542","125","true"
"795","0","15","true","795","44","25","true","795","0","45","true","795","0","85","true","795","0","105","true","795","0","115","true","795","2612","125","true"
"796","0","15","true","796","48","25","true","796","0","45","true","796","0","85","true","796","0","105","true","796","0","115","true","796","2628","125","true"
"797","0","15","true","797","47","25","true","797","0","45","true","797","0","85","true","797","0","105","true","797","0","115","true","797","2554","125","true"
"798","0","15","true","798","45","25","true","798","0","45","true","798","0","85","true","798","0","105","true","798","0","115","true","798","2608","125","true"
"799","0","15","true","799","45","25","true","799","0","45","true","799","0","85","true","799","0","105","true","799","0","115","true","799","2524","125","true"
"800","0","15","true","800","39","25","true","800","0","45","true","800","0","85","true","800","0","105","true","800","0","115","true","800","2590","125","true"
"801","0","15","true","801","41","25","true","801","0","45","true","801","0","85","true","801","0","105","true","801","0","115","true","801","2516","125","true"
"802","0","15","true","802","40","25","true","802","0","45","true","802","0","85","true","802","0","105","true","802","0","115","true","802","2587","125","true"
"803","0","15","true","803","38","25","true","803","0","45","true","803","0","85","true","803","0","105","true","803","0","115","true","803","2581","125","true"
"804","0","15","true","804","35","25","true","804","0","45","true","804","0","85","true","804","0","105","true","804","0","115","true","804","2502","125","true"
"805","0","15","true","805","39","25","true","805","0","45","true","805","0","85","true","805","0","105","true","805","0","115","true","805","2545","125","true"
"806","0","15","true","806","43","25","true","806","0","45","true","806","0","85","true","806","0","105","true","806","0","115","true","806","2470","125","true"
"807","0","15","true","807","39","25","true","807","0","45","true","807","0","85","true","807","0","105","true","807","0","115","true","807","2540","125","true"
"808","0","15","true","808","38","25","true","808","0","45","true","808","0","85","true","808","0","105","true","808","0","115","true","808","2473","125","true"
"809","0","15","true","809","37","25","true","809","0","45","true","809","0","85","true","809","0","105","true","809","0","115","true","809","2430","125","true"
"810","0","15","true","810","37","25","true","810","0","45","true","810","0","85","true","810","0","105","true","810","0","115","true","810","2550","125","true"
"811","0","15","true","811","36","25","true","811","0","45","true","811","0","85","true","811","0","105","true","811","0","115","true","811","2459","125","true"
"812","0","15","true","812","38","25","true","812","0","45","true","812","0","85","true","812","0","105","true","812","0","115","true","812","2384","125","true"
"813","0","15","true","813","37","25","true","813","0","45","true","813","0","85","true","813","0","105","true","813","0","115","true","813","2316","125","true"
"814","0","15","true","814","35","25","true","814","0","45","true","814","0","85","true","814","0","105","true","814","0","115","true","814","2535","125","true"
"815","0","15","true","815","39","25","true","815","0","45","true","815","0","85","true","815","0","105","true","815","0","115","true","815","2475","125","true"
"816","0","15","true","816","38","25","true","816","0","45","true","816","0","85","true","816","0","105","true","816","0","115","true","816","2415","125","true"
"817","0","15","true","817","38","25","true","817","0","45","true","817","0","85","true","817","0","105","true","817","0","115","true","817","2348","125","true"
"818","0","15","true","818","37","25","true","818","0","45","true","818","0","85","true","818","0","105","true","818","0","115","true","818","2271","125","true"
"819","0","15","true","819","35","25","true","819","0","45","true","819","0","85","true","819","0","105","true","819","0","115","true","819","2211","125","true"
"820","0","15","true","820","33","25","true","820","0","45","true","820","0","85","true","820","0","105","true","820","0","115","true","820","2156","125","true"
"821","0","15","true","821","46","25","true","821","0","45","true","821","0","85","true","821","0","105","true","821","0","115","true","821","2090","125","true"
"822","0","15","true","822","44","25","true","822","0","45","true","822","0","85","true","822","0","105","true","822","0","115","true","822","2025","125","true"
"823","0","15","true","823","50","25","true","823","0","45","true","823","0","85","true","823","0","105","true","823","0","115","true","823","2463","125","true"
"824","0","15","true","824","45","25","true","824","0","45","true","824","0","85","true","824","0","105","true","824","0","115","true","824","2389","125","true"
"825","0","15","true","825","43","25","true","825","0","45","true","825","0","85","true","825","0","105","true","825","0","115","true","825","2316","125","true"
"826","0","15","true","826","41","25","true","826","0","45","true","826","0","85","true","826","0","105","true","826","0","115","true","826","2254","125","true"
"827","0","15","true","827","38","25","true","827","0","45","true","827","0","85","true","827","0","105","true","827","0","115","true","827","2189","125","true"
"828","0","15","true","828","37","25","true","828","0","45","true","828","0","85","true","828","0","105","true","828","0","115","true","828","2131","125","true"
"829","0","15","true","829","35","25","true","829","0","45","true","829","0","85","true","829","0","105","true","829","0","115","true","829","2069","125","true"
"830","0","15","true","830","33","25","true","830","0","45","true","830","0","85","true","830","0","105","true","830","0","115","true","830","1982","125","true"
"831","0","15","true","831","47","25","true","831","0","45","true","831","0","85","true","831","0","105","true","831","0","115","true","831","1912","125","true"
"832","0","15","true","832","46","25","true","832","0","45","true","832","0","85","true","832","0","105","true","832","0","115","true","832","1857","125","true"
"833","0","15","true","833","42","25","true","833","0","45","true","833","0","85","true","833","0","105","true","833","0","115","true","833","2415","125","true"
"834","0","15","true","834","48","25","true","834","0","45","true","834","0","85","true","834","0","105","true","834","0","115","true","834","2329","125","true"
"835","0","15","true","835","57","25","true","835","0","45","true","835","0","85","true","835","0","105","true","835","0","115","true","835","2510","125","true"
"836","0","15","true","836","53","25","true","836","0","45","true","836","0","85","true","836","0","105","true","836","0","115","true","836","2451","125","true"
"837","0","15","true","837","57","25","true","837","0","45","true","837","0","85","true","837","0","105","true","837","0","115","true","837","2554","125","true"
"838","0","15","true","838","54","25","true","838","0","45","true","838","0","85","true","838","0","105","true","838","0","115","true","838","2475","125","true"
"839","0","15","true","839","51","25","true","839","0","45","true","839","0","85","true","839","0","105","true","839","0","115","true","839","2585","125","true"
"840","0","15","true","840","47","25","true","840","0","45","true","840","0","85","true","840","0","105","true","840","0","115","true","840","2516","125","true"
"841","0","15","true","841","43","25","true","841","0","45","true","841","0","85","true","841","0","105","true","841","0","115","true","841","2617","125","true"
"842","0","15","true","842","52","25","true","842","0","45","true","842","0","85","true","842","0","105","true","842","0","115","true","842","2542","125","true"
"843","0","15","true","843","49","25","true","843","0","45","true","843","0","85","true","843","0","105","true","843","0","115","true","843","2628","125","true"
"844","0","15","true","844","45","25","true","844","0","45","true","844","0","85","true","844","0","105","true","844","0","115","true","844","2647","125","true"
"845","0","15","true","845","50","25","true","845","0","45","true","845","0","85","true","845","0","105","true","845","0","115","true","845","2578","125","true"
"846","0","15","true","846","48","25","true","846","0","45","true","846","0","85","true","846","0","105","true","846","0","115","true","846","2639","125","true"
"847","0","15","true","847","51","25","true","847","0","45","true","847","0","85","true","847","0","105","true","847","0","115","true","847","2670","125","true"
"848","0","15","true","848","50","25","true","848","0","45","true","848","0","85","true","848","0","105","true","848","0","115","true","848","2604","125","true"
"849","0","15","true","849","47","25","true","849","0","45","true","849","0","85","true","849","0","105","true","849","0","115","true","849","2704","125","true"
"850","0","15","true","850","50","25","true","850","0","45","true","850","0","85","true","850","0","105","true","850","0","115","true","850","2648","125","true"
"851","0","15","true","851","45","25","true","851","0","45","true","851","0","85","true","851","0","105","true","851","0","115","true","851","2720","125","true"
"852","0","15","true","852","50","25","true","852","0","45","true","852","0","85","true","852","0","105","true","852","0","115","true","852","2653","125","true"
"853","0","15","true","853","50","25","true","853","0","45","true","853","0","85","true","853","0","105","true","853","0","115","true","853","2744","125","true"
"854","0","15","true","854","45","25","true","854","0","45","true","854","0","85","true","854","0","105","true","854","0","115","true","854","2661","125","true"
"855","0","15","true","855","45","25","true","855","0","45","true","855","0","85","true","855","0","105","true","855","0","115","true","855","2737","125","true"
"856","0","15","true","856","49","25","true","856","0","45","true","856","0","85","true","856","0","105","true","856","0","115","true","856","2663","125","true"
"857","0","15","true","857","47","25","true","857","0","45","true","857","0","85","true","857","0","105","true","857","0","115","true","857","2592","125","true"
"858","0","15","true","858","43","25","true","858","0","45","true","858","0","85","true","858","0","105","true","858","0","115","true","858","2714","125","true"
"859","0","15","true","859","52","25","true","859","0","45","true","859","0","85","true","859","0","105","true","859","0","115","true","859","2638","125","true"
"860","0","15","true","860","50","25","true","860","0","45","true","860","0","85","true","860","0","105","true","860","0","115","true","860","2564","125","true"
"861","0","15","true","861","53","25","true","861","0","45","true","861","0","85","true","861","0","105","true","861","0","115","true","861","2496","125","true"
"862","0","15","true","862","50","25","true","862","0","45","true","862","0","85","true","862","0","105","true","862","0","115","true","862","2731","125","true"
"863","0","15","true","863","47","25","true","863","0","45","true","863","0","85","true","863","0","105","true","863","0","115","true","863","2651","125","true"
"864","0","15","true","864","51","25","true","864","0","45","true","864","0","85","true","864","0","105","true","864","0","115","true","864","2576","125","true"
"865","0","15","true","865","47","25","true","865","0","45","true","865","0","85","true","865","0","105","true","865","0","115","true","865","2502","125","true"
"866","0","15","true","866","47","25","true","866","0","45","true","866","0","85","true","866","0","105","true","866","0","115","true","866","2435","125","true"
"867","0","15","true","867","43","25","true","867","0","45","true","867","0","85","true","867","0","105","true","867","0","115","true","867","2347","125","true"
"868","0","15","true","868","42","25","true","868","0","45","true","868","0","85","true","868","0","105","true","868","0","115","true","868","2290","125","true"
"869","0","15","true","869","39","25","true","869","0","45","true","869","0","85","true","869","0","105","true","869","0","115","true","869","2221","125","true"
"870","0","15","true","870","42","25","true","870","0","45","true","870","0","85","true","870","0","105","true","870","0","115","true","870","2710","125","true"
"871","0","15","true","871","37","25","true","871","0","45","true","871","0","85","true","871","0","105","true","871","0","115","true","871","2620","125","true"
"872","0","15","true","872","42","25","true","872","0","45","true","872","0","85","true","872","0","105","true","872","0","115","true","872","2540","125","true"
"873","0","15","true","873","38","25","true","873","0","45","true","873","0","85","true","873","0","105","true","873","0","115","true","873","2485","125","true"
"874","0","15","true","874","36","25","true","874","0","45","true","874","0","85","true","874","0","105","true","874","0","115","true","874","2426","125","true"
"875","0","15","true","875","34","25","true","875","0","45","true","875","0","85","true","875","0","105","true","875","0","115","true","875","2361","125","true"
"876","0","15","true","876","34","25","true","876","0","45","true","876","0","85","true","876","0","105","true","876","0","115","true","876","2290","125","true"
"877","0","15","true","877","33","25","true","877","0","45","true","877","0","85","true","877","0","105","true","877","0","115","true","877","2215","125","true"
"878","0","15","true","878","32","25","true","878","0","45","true","878","0","85","true","878","0","105","true","878","0","115","true","878","2158","125","true"
"879","0","15","true","879","30","25","true","879","0","45","true","879","0","85","true","879","0","105","true","879","0","115","true","879","2088","125","true"
